#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
56000,TYPO3.Neos,Bug,"",Resolved,Should have,Missing dependency in Scripts/package.json,Rens Admiraal,"",2014-02-16 17:35,"","",2014-02-15,"","",100,2014-02-15 11:00,"","",1544300,"","grunt-trimtrailingspaces is not set as dependency in Scripts/package.json resulting in a: ""Local Npm module ""grunt-trimtrailingspaces"" not found. Is it installed?"" when grunt concat is called."
55980,TYPO3.Neos,Bug,"",Resolved,Should have,Buggy Structure Panel,Andreas Sander,Markus Goldbeck,2014-06-20 10:55,UI,1.1,2014-02-14,"","",0,2014-02-14 05:18,"","",1543300,"","Whenever I create a content element, via the plus icon, in the structure panel I have to reload the backend manually to actually *see* what I've created before. When I add the element in the preview area, the actual website, I can see the object directly after adding it."
55960,TYPO3.Neos,Bug,"",Closed,Should have,Inline Editable Implementation without surrounding <div>,Carsten Bleicker,"",2014-10-03 09:16,"","",2014-02-13,"","",0,2014-02-13 08:40,"","",1542350,"","I am trying to get a clean output in the frontend for a header:
<header>
<h1>Foo</h1>
</header>

Anything insite header should be inline editable.
If i want to do this, i always have to wrap the resulting <header> tag of editableViewhelper with an additional div wich represents the content type:

{namespace neos=TYPO3\Neos\ViewHelpers}
<div{attributes -> f:format.raw()}>
  {neos:contentElement.editable(property: 'title', tag:'header')}
</div>


This wrapping div destroys my frontend html structure.

what i tried is:
{neos:contentElement.editable(property: 'title', tag:'header', node:node)}
without the wrapping div wich results in a <header> containing several neos attributes. but still not inline editable.

Imho inline editing should be possible without this wrapping div. F.e.:
{neos:contentElement.editable(property: 'title', tag:'header')}
{neos:contentElement.editable(property: 'title', tag:'div')}
{neos:contentElement.editable(property: 'title', tag:'td')}




"
55873,TYPO3.Neos,Bug,"",Resolved,Should have,New MenuImplementation does not give current state to homepage,Rens Admiraal,Rens Admiraal,2014-06-20 10:58,"","",2014-02-11,"","",0,2014-02-11 05:33,"","",1538100,"","For the usecase where the homepage is a shortcut to the parent page (with content on the site root) the new MenuImplementation gives unexpected states:

*If on homepage*
* All menu items have a normal state

*If on subpage*
* Homepage has state 'active' (as the homepage shortcut points to the siteroot which is in the rootline)
* The subpage currently in the rootline (for example 'about us') also has active state

I'm now sending a patch that fixes the first situation (and as such giving current state to the homepage if the homepage is opened). The second usecase will have to be done with conditions in the template for now."
55844,TYPO3.Neos,Bug,"",Closed,Should have,Switch between Editor and Admin does not load any admin options,Carsten Bleicker,Markus Goldbeck,2014-10-01 16:20,"","",2014-02-10,"","",0,2014-02-10 08:27,"","",1536650,"","Reproduce like this:

1. Login with Editor account
2. Logout
3. Login as Admin

I would expect to see my Admin options but they dont appear.
The screenshot shows the options after 3.

Also works in other direction:
1. Login as Admin
2. Logout
3. Login as Editor

Result: You have Admin options in your panel


"
55771,TYPO3.Neos,Bug,"",Resolved,Should have,Uploading PDF as Media ends up in exception,Carsten Bleicker,"",2014-06-20 10:56,"",1.1,2014-02-07,"","",0,2014-02-07 11:48,"","",1533250,"","Uploading PDF in Media Browser results in Exception from ImageViewhelper.
I think, either do not accept mediatypes others then image or do not invoke ImageViewhelper."
55730,TYPO3.Neos,Bug,"",Closed,Should have,invisible elements in database selector during setup,Peter Kraume,"",2014-10-01 13:58,UI,"",2014-02-06,"","",0,2014-02-06 08:33,"","",1531200,"","After entering the database credentials during the setup wizard, the entries in the database selector box are invisible. They appear only on mouse over (see attached screenshot).

I was able to reproduce this in Chrome 32/Ubuntu and IE11/Windows 7."
55680,TYPO3.Neos,Bug,"",Closed,Should have,Exception when there's no active sites,Paul Rohrbeck,"",2014-10-01 13:48,"","",2014-02-04,"","",0,2014-02-04 17:36,"","",1528700,"","Here's what I did:
- I deactivated all sites in the site management
- First thing that's weird is that there still is a world-icon with no text associated with it.
- when I visit http://neos.dev/neos I get an exception:

Fatal error: Call to a member function getPath() on a non-object in /Users/.../Sites/typo3-neos/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Neos_Routing_FrontendNodeRoutePartHandler.php on line 182

Once I clear the cache I get a 'Page Not Found' error. Not sure if the exception is actually a bug since it's just an invalid cache, but for people who start out fresh a nicer message ala 'Create a site now' instead of an Error might be nice. (Actually I get a message like that when visiting http://neos.dev/ so why doesn't that appear at http://neos.dev/neos as well?)"
55622,TYPO3.Neos,Bug,"",Resolved,Should have,DatePicker cannot be read when frontend table styling is specifically set,Henjo Hoeksma,Henjo Hoeksma,2014-03-05 10:36,UI,"",2014-02-03,"","",100,2014-02-03 08:01,"","",1525800,"",The dates cannot be read in the DatePicker when for example Zurb Foundation is used in the frontend which contains specific table styles.
55598,TYPO3.Neos,Bug,"",Closed,Should have,Media browser is not loading all required JS sources,Rens Admiraal,Rens Admiraal,2014-10-04 06:57,"","",2014-02-02,"","",0,2014-02-02 11:09,"","",1524600,"",The media browser does not load the javascript from the TYPO3.Media package as the the inline resource handling tries to find those resources in the TYPO3.Neos package
55501,TYPO3.Neos,Bug,"",Closed,Should have,presetName of prototype(TYPO3.Neos.NodeTypes:Form) is not overwritable,Dominic Garms,Bastian Waidelich,2014-01-31 06:48,TypoScript,"",2014-01-31,"","",0,2014-01-31 05:46,"","",1520350,"","Hello,

I try to follow the DemoSite package and the docs for overwriting the presetName for customisation of a contact form. It does not matter on which position I try to overwrite the ""default"" preset, the  TYPO3.Neos.NodeTypes package overwrites my custom preset with its value.

Here the link to my application: https://github.com/dohomi/Neos-Plugin-DMF.BootstrapContent

It is currently just a similar copy of the DemoSite for testing but it shows, that the preset remains ""default"". I checked already the order of PackageState and also the yaml ordering is correct. Only the ordering of TypoScript seems to get wrong.

Thanks for reviewing this,

Dominic"
55492,TYPO3.Neos,Bug,"",Resolved,Must have,Disabling the defaultUriSuffix breaks routing,Dominic Garms,Bastian Waidelich,2014-01-31 05:36,"","",2014-01-31,"","",100,2014-01-31 03:42,"","",1519900,"","Hello,

after creating my content I tried to change the routing behaviour in Configuration/Routes.yaml:

  'defaultUriSuffix': '.html' => 'defaultUriSuffix': ''

After this change all subpages are not accessible in BE and FE. I cleared the caches with hard reset of removing temporary files but the result stays the same. Following error shows up inside the BE:

<pre>
Could not read page metadata from response. Please open the location (...) outside the Neos backend.
</pre>

Same behaviour on Linux shared hosting and local Mac environment.

Regards
Dominic"
55438,TYPO3.Neos,Feature,"",Closed,Should have,"Dynamic usage of ""selector"" in inspector",Soren Malling,"",2014-10-03 09:21,"","",2014-01-29,"","",0,2014-01-29 09:59,"","",1517200,"","Many selectors can consist of dynamic content:
 * Specific nodetypes
 * tags
 * objects/models from your own package/backend module
 * and many more..

Somehow, this could be dynamicly possible within configuration. This is an example, and hopefully be usable for discussion

<pre>

    properties:
        selectorElementInTheInspector:
            type: [IM IN DOUBT HERE, AS IT CAN BE ANYTHING. MAYBE A PROXY?]
            ui:
                label: 'Tags'
                reloadIfChanged: true
                inspector:
                    editor: TYPO3.Neos/Inspector/Editors/SelectBoxEditor
                    editorOptions:
                        placeholder: 'Select the tags identifier'
                        multipleItems: TRUE // IF ITS POSSIBLE TO CHOOSE MULTIPLE ITEMS
                        displaySelectedItems: TRUE // IF DISPLAYED ITEMS SHOULD BE DISPLAYED (EX. tags)
                        [SOMEHOW CONFIGURATE THE DYNAMIC PARTS (nodeTypes, domain object etc.)
                        values:
                            '': null
                            contact-form:
                                label: 'Contact form'
</pre>"
55412,TYPO3.Neos,Bug,"",New,Should have,f:form.select in backend module toggles the menu onclick,Maxi Schulz,"",2014-03-04 07:07,JavaScript,"",2014-01-29,"","",0,2014-01-29 01:44,"","",1515900,"","Hi TYPO3 Neos devs,

i've discovered a problem with the f:form.select tag, if you use it within a backend module (fresh install of Neos 1.0.1). Because whenever you click on the generated dropdown, the left menu slides in. This is kind of annoying, because in my case the menu slides over the select element.
You can still click the options though.

As i am not particularly pro in javascript i could not find the bug myself, but i think that select elements in the backend are a common usecase, so i this is a ""should have"" bug.

Regards
Maxi"
55379,TYPO3.Neos,Task,"",Closed,-- undefined --,Typo3 to Typo3 Neos? ,Frank God,Bastian Waidelich,2014-01-28 04:47,"","",2014-01-28,"","",0,2014-01-28 03:20,"","",1514250,"","Question 1:
Is there a tool/plugin what ever for Typo3 to switch to Typo3 Neos?

Question 2:
Can I use the typo3 database for typo3 neos?

Question 3:
Is there another way to export typo3 to typo 3 neos?
"
55356,TYPO3.Neos,Bug,"",New,Should have,priority is not working as expected,Dominic Garms,"",2014-01-27 07:38,"","",2014-01-27,"","",0,2014-01-27 07:38,"","",1513100,"","Hello,

I started an application but the priority setting of ui groups doesn't work as expected. The groups are getting ordered as latest inside of the inspector view. Here a link to my settings, where I followed the online docs.

https://github.com/dohomi/Neos-Plugin-DMF.BootstrapContent/blob/master/Configuration/NodeTypes.yaml

Regards,
Dominic"
55351,TYPO3.Neos,Bug,"",Closed,Must have,Neos default markup does not validate because of xmlns,Christopher Hlubek,"",2014-10-02 07:41,"","",2014-01-27,"","",0,2014-01-27 05:38,"","",1512850,"","We should consider using ""prefix"" attributes as described in RDFa core 1.1 (http://www.w3.org/TR/rdfa-syntax/#s_curieprocessing)."
55335,TYPO3.Neos,Bug,"",New,Must have,Auto creating child nodes can fail due to missing NULL check,Philipp Maier,"",2014-01-25 14:41,"","",2014-01-25,"","",0,2014-01-25 14:41,"","",1512100,"","The command _autoCreateChildNodes_ of the _NodeCommandController_ produces a fatal error when the node created by the nodeFactory is NULL.

<code>
PHP Fatal error:  Call to a member function createNode() on a non-object in /Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Neos_Command_NodeCommandController.php on line 97
</code >

Background: The return type of the nodeFactory for this method can be NULL.

@Christian: This seems to be correlated to this node type being NULL thingy we talked quite a while ago."
55201,TYPO3.Neos,Task,"",Closed,Should have,Translating of the backend,Soren Malling,Bastian Waidelich,2015-01-30 08:40,"","",2014-01-21,"","",0,2014-01-21 04:26,"","",1505400,"",To discus the structure of XLF files and the work of translating the TYPO3.Neos Application
54969,TYPO3.Neos,Bug,"",Closed,Should have,"After deleting a page, and create it new, if the url has to be set like the old removed page, an error occurs",Thierry Brodard,Philipp Hanebrink,2014-10-01 17:39,"","",2014-01-14,"","",0,2014-01-14 00:11,"","",1494500,"","<pre>
ExtDirect error: Uncaught exception #1297759968 (ref 20140114060737cbb45d) - Exception while property mapping for target type ""TYPO3\TYPO3CR\Domain\Model\Node"", at property path """": An exception occurred while executing 'UPDATE typo3_typo3cr_domain_model_nodedata SET pathhash = ?, path = ?, version = version + 1 WHERE persistence_object_identifier = ? AND version = ?' with params [""d1b544fbbd1cf2564ec6c45dfca79859"", ""\/sites\/amsys\/skills"", ""e74079e2-dfb4-92b3-84c3-7521c54db450"", 3]: SQLSTATE[23000]: Integrity constraint violation: 1062 Duplicate entry 'd1b544fbbd1cf2564ec6c45dfca79859-user-thierry' for key 'UNIQ_60A956B92DBEC7578D940019'
</pre>

If I manually delete the old page node in the typo3_typo3cr_domain_model_nodedata, it's OK"
54958,TYPO3.Neos,Task,"",Closed,Must have,Backend Search doesn't work,Falk Ulrich,"",2014-10-02 05:10,"","",2014-01-13,"","",0,2014-01-13 11:12,"","",1493950,"","The Backend Search causes the exeption:

ExtDirect error: Error parsing json response: null"
54937,TYPO3.Neos,Bug,"",Resolved,Should have,"Missing ""attributes"" declaration in Menu defaul TS",Christian Müller,Christian Müller,2014-06-20 09:40,"","",2014-01-13,"","",100,2014-01-13 05:21,"","",1492900,"","The Menu.html uses:

<ul{attributes -> f:format.raw()}>

But in fact the Menu.ts2 does not declare ""sttributes. It misses the line:

attributes = TYPO3.TypoScript:Attributes"
54835,TYPO3.Neos,Bug,"",Closed,Should have,Bad link for create site button in adminstration overview,Birger Fuehne,"",2014-10-01 08:35,"","",2014-01-08,"","",0,2014-01-08 08:18,"","",1488000,"","In the Administration overview (e.g. http://neos.demo/neos/administration), in the ""Sites management"" box, the blue button labelled ""Create site"" produces a 404. It does so because it links to ""administration/sites/newSite"", while the correct path probably is ""administration/sites/newsite"". (camelCase in the word ""newSite"", while lowercase seems to be expected)."
