#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
38899,TYPO3.Neos,Bug,"",Resolved,Should have,"Newly created section nodes are not published with the ""Publish Page"" Button",Christian Müller,"",2012-09-03 06:19,"","",2012-07-12,"","",100,2012-07-12 07:35,"","",707000,"","Use Phoenix Demo page
-> Go to an empty page that shows the ""Add new Content"" Button
-> Add new content
-> publish
-> nothing seen

Inspecting the database will show you that the content element you created is now in live workspace but the section node is still in the user workspace so nothing is to be seen..."
38913,TYPO3.Neos,Bug,"",Resolved,Must have,Two Column Content Element has no rendering definition,Christian Müller,Christian Müller,2012-09-22 10:08,"","",2012-07-12,"","",0,2012-07-12 13:00,"","",707700,"",Two Column Content Element simply is not rendered at the moment as there is no definition in Typoscript for it.
38914,TYPO3.Neos,Bug,"",Resolved,Should have,Default Plugin Namespace should not default to be always typo3_typo3_typoscript_plugin,Christian Müller,Christian Müller,2013-10-04 11:20,"",1.0 beta 1,2012-07-12,"","",0,2012-07-12 13:13,"","",707750,"","As Plugins no longer extend the Typoscript Plugin base class the default namespace now is always typo3_typo3_typoscript_plugin which is quite useless, I guess we can create a better default from the plugin settings given in Typoscript."
39236,TYPO3.Neos,Feature,"",New,Could have,Setup step features,Aske Ertmann,"",2012-07-25 05:37,"","",2012-07-25,"","",0,2012-07-25 05:37,"","",723650,"","* Language
* Default language/timezone
* Database
** Port
** PDO Driver
** Delete existing database"
39238,TYPO3.Neos,Feature,"",New,Could have,CLI setup,Aske Ertmann,"",2012-07-25 05:45,"","",2012-07-25,"","",0,2012-07-25 05:45,"","",723750,"","Suggested by Bastian

The setup should be available through a CLI via a command controller that converts the setup step forms into arguments or s.th."
39239,TYPO3.Neos,Feature,"",New,Could have,Install script,Aske Ertmann,"",2012-07-25 05:47,"","",2012-07-25,"","",0,2012-07-25 05:47,"","",723800,"","Suggested by Jacob Floyd: https://docs.google.com/document/d/136atxn0pNVR04uD5b_l57rwdfxwnUImRFmF0rD07ut4/edit#heading=h.5onofd1s1aex

<pre>
I've added to that google doc about the pre-setup install script (that downloads/initializes a flow3/typo3 phoenix distribution): Make the install script so that it can be automated from the command line, as well as running in the browser. CLI for more cloud environments especially corporate environments. Web install for shared hosts, and mom/pop shops.

In other words: make the installation friendly to enterprise customers as well as small businesses and even personal websites. If people can use it at home, they're more likely to learn to love it and start a ground swell of support from within the corporate environment. That's one reason WP is so popular - lots of people use it at home for personal sites, and then they recommend using WP when it comes time to build a site in their org.

I think an ideal basic installation should take about 5 minutes. That includes the initial setup wizard. So, people should be able to get a basic, mostly extension-less Typo3 Phoenix installation, running with a barebones functional website, in about 5-10 minutes. (Some fudge room could be acceptable for bandwidth considerations or download time - so, that's 5-10 minutes of active effort on the user's part.)

Make the install and setup process fast, so that the first impression of Typo3 is, ""Wow, I like this"", or ""Wow, that was fast, so my website will be fast!"" (first impressions aren't always logical... But they color your view of the product for the rest of the evaluation process)
</pre>"
39240,TYPO3.Neos,Feature,"",Needs Feedback,Should have,Setup: Final step,Aske Ertmann,"",2013-05-13 09:18,"","",2012-07-25,"","",0,2012-07-25 05:57,"","",723850,"","* Advanced setup options (TYPO3 configuration)
* Package management (TYPO3 module)
* Warnings & recommendations
** Could be a separate module (usable for FLOW3, too) that is equal to the System report in v4."
39433,TYPO3.Neos,Bug,"",Resolved,Must have,functional TypoScript\RenderingTest fails on Windows,Adrian Föder,Adrian Föder,2012-08-31 05:35,"","",2012-08-01,"","",100,2012-08-01 03:21,"","",733400,"","due to incorrect path-separator-handling, the FunctionalTests fail with messages similar to

<pre>
1) TYPO3\TYPO3\Tests\Functional\TypoScript\RenderingTest::basicRenderingWorks
TYPO3\Fluid\View\Exception\InvalidTemplateResourceException: Template file
""C:UsersafoederFLOW3PhoenixBasePackagesApplicationTYPO3.TYPO3TestsFunctionalTypoScrip
t/Fixtures//WebsiteTemplate.html"" could not be loaded
</pre>

this is caused by __DIR__ being used as base path, being '\' on windows and causing these errors.

"
39447,TYPO3.Neos,Task,"",Closed,Should have,Renaming of CSS and js folders in all packages,Markus Goldbeck,"",2014-10-03 07:16,"","",2012-08-01,"","",0,2012-08-01 08:37,"","",734100,"","The naming of the CSS and js folders is inconsistent so they should be renamed in all packages.

CSS -> StyleSheets

js ->  JavaScripts"
39748,TYPO3.Neos,Feature,"",New,Could have,Side By Side View Of Changes in the Workspace,Christian Müller,"",2014-10-02 07:00,"","",2012-08-13,"","",14,2012-08-13 05:19,"","",749000,0.00,"EPIC STORY

Should show current live page and my workspace version of a page side by side."
39749,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Should have,Allow modifications in Side-By-Side Workspace view,Christian Müller,"",2012-08-13 05:21,"","",2012-08-13,"","",0,2012-08-13 05:21,"","",749050,"",If I detect a typo or small error I should be able to fix it directly in the Side-By-Side view.
39750,TYPO3.Neos,Feature,"",Closed,Should have,Visualisation of changes in the node tree (workspace),Christian Müller,"",2014-10-04 12:06,"","",2012-08-13,"","",0,2012-08-13 05:24,"","",749100,"",Node tree with color highlighting of changed nodes in comparison to live workspace.
39751,TYPO3.Neos,Feature,"",Resolved,Should have,List view of unpublished changes to publish or undo,Christian Müller,"",2012-08-23 10:35,"","",2012-08-13,"","",100,2012-08-13 05:48,"","",749150,"",""
39752,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Should have,Navigate to next or previous changed page in order to review my work in progress,Christian Müller,"",2012-08-13 05:49,"","",2012-08-13,"","",0,2012-08-13 05:49,"","",749200,"",Inside the Side-By-Side workspace preview
39753,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Should have,"Select changes to be included in the next ""publish set""",Christian Müller,"",2012-08-13 05:50,"","",2012-08-13,"","",0,2012-08-13 05:50,"","",749250,"",""
39754,TYPO3.Neos,Feature,"",New,Should have,Allow publishing changes quickly for a single user environment,Christian Müller,"",2012-08-13 05:50,"","",2012-08-13,"","",0,2012-08-13 05:50,"","",749300,"",""
39755,TYPO3.Neos,Feature,"",Resolved,Should have,Ability to discard changes to go back to the current live version of a node,Christian Müller,"",2012-08-23 10:35,"","",2012-08-13,"","",100,2012-08-13 05:51,"","",749350,"",""
39756,TYPO3.Neos,Feature,"",New,Should have,Notification system for changes in workspaces,Christian Müller,"",2012-08-13 05:52,"","",2012-08-13,"","",0,2012-08-13 05:51,"","",749400,0.00,""
39757,TYPO3.Neos,Feature,Feature #39756: Notification system for changes in workspaces,New,Should have,"Setting up notifications through my preferred channel (mail, IRC, twitter, SMS etc.)",Christian Müller,"",2012-08-13 05:52,"","",2012-08-13,"","",0,2012-08-13 05:52,"","",749450,"",""
39758,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Could have,Comment on changes,Christian Müller,"",2014-10-02 07:00,"","",2012-08-13,"","",50,2012-08-13 05:52,"","",749500,0.00,Allow commenting on changes.
39759,TYPO3.Neos,Feature,Feature #39758: Comment on changes,New,Should have,List to quickly review change comments,Christian Müller,"",2012-08-13 05:53,"","",2012-08-13,"","",0,2012-08-13 05:53,"","",749550,"",""
39760,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Should have,Possibility to skip changes to make a decision about publishing later,Christian Müller,"",2012-08-13 05:54,"","",2012-08-13,"","",0,2012-08-13 05:54,"","",749600,"",""
39761,TYPO3.Neos,Feature,Feature #39748: Side By Side View Of Changes in the Workspace,New,Should have,Controller Interface for change review,Christian Müller,"",2012-08-13 05:58,"","",2012-08-13,"","",0,2012-08-13 05:58,"","",749650,"",""
39762,TYPO3.Neos,Feature,"",New,Should have,Workflow Administration,Christian Müller,"",2012-08-13 05:59,"","",2012-08-13,"","",0,2012-08-13 05:59,"","",749700,"",EPIC STORY. How to manage creating workflows for reviewing and publishing.
39763,TYPO3.Neos,Feature,"",New,Should have,Approval Workflow,Christian Müller,"",2012-08-13 06:00,"","",2012-08-13,"","",0,2012-08-13 06:00,"","",749750,"",EPIC STORY. How could a workflow for change review and publishing look like?
39764,TYPO3.Neos,Feature,"",Closed,Should have,Translation Workflow,Christian Müller,Hubertus Golf,2014-10-01 12:09,"","",2012-08-13,"","",0,2012-08-13 06:00,"","",749800,"",EPIC STORY. How can a workflow for translating content and publishing translations once they are ready look like.
39797,TYPO3.Neos,Bug,"",Resolved,Should have,User Management crashes on trying to update a user,Robert Lemke,"",2012-08-29 12:49,UI,"",2012-08-14,"","",100,2012-08-14 07:40,"","",751350,"","On trying to submit a new password (or other data), a fatal mapping error occurs.
"
39806,TYPO3.Neos,Task,"",Accepted,Should have,Refactor user management to use central domain service,Robert Lemke,Robert Lemke,2012-08-14 12:01,Services,Sprint February 2013,2012-08-14,"","",0,2012-08-14 12:01,"","",751800,"","The code dealing with user creation, update and deletion is spread all over the packages. We need to centralize this in a Domain Service."
39833,TYPO3.Neos,Feature,"",New,Must have,Cross site linking using the link/uri view helpers,Aske Ertmann,"",2012-08-15 09:58,"","",2012-08-15,"","",0,2012-08-15 09:58,"","",753150,"","At the moment it's not possible to link to a node from a another site than the current content context's root node. It throws an exception since no routepart handlers are capable of resolving the route.

The solution is a combination of rewriting the check in the NodeRoutePartHandler's resolveValue method, where it checks if the site node paths match and a way of setting an alternative absolute uri for the uri builder in FLOW3."
39972,TYPO3.Neos,Feature,"",New,Should have,Allow Paste into empty sections,Christian Müller,"",2012-08-19 11:30,"","",2012-08-19,"","",0,2012-08-19 11:30,"","",760050,"","Currently an empty content section will show a ""Create new content"" button, but not allow you to paste copy/cut content."
39987,TYPO3.Neos,Bug,"",Resolved,Should have,Image publishing throws an error,Rens Admiraal,"",2013-04-10 12:43,"","",2012-08-20,"","",100,2012-08-20 05:06,"","",760800,"","ExtDirect error: Uncaught exception #1297759968 (ref 201208201047006e6fe1) - 
Exception while property mapping for target type ""TYPO3\TYPO3CR\Domain\Model\NodeInterface"", at property path """": 
Exception while property mapping for target type ""TYPO3\Media\Domain\Model\ImageVariant"", at property path """": 
Length of either side cannot be 0 or negative, current size is x"
40078,TYPO3.Neos,Bug,"",Closed,Should have,Upload image link almost invisible,Karsten Dambekalns,"",2013-03-15 09:06,UI,"",2012-08-23,"","",0,2012-08-23 07:16,"","",765350,"",See screenshot.
40249,TYPO3.Neos,Bug,"",Resolved,Must have,Site export: nodes containing CDATA blocks make XML crash,Adrian Föder,Karsten Dambekalns,2012-09-05 03:35,Services,Sprint 10 (1.0 TP1),2012-08-27,"","",100,2012-08-27 02:07,"","",773900,"","nodes actually containing CDATA blocks themselves (like in <script> tags), will result into a not well-formed XML due to nested CDATA blocks.
This might be either an XMLwriter drawback, or even an XML lack?
I once already looked out how to ""escape"" inner-CDATA, but did not find any useful stuff.
Will look again, then :)"
40304,TYPO3.Neos,Task,"",Resolved,Should have,"As a user, I'd like to be redirected to the last edited page after logging out",Robert Lemke,Karsten Dambekalns,2012-12-20 06:36,"","","","","",100,2012-08-28 05:48,"","",776150,"",""
40350,TYPO3.Neos,Task,Task #40370: Use ContentType objects instead of strings in NodeInterface,Closed,Should have,Use ContentType objects for NodeInterface::getContentType(),Karsten Dambekalns,"",2012-10-04 10:03,"",Sprint 10 (1.0 TP1),2012-08-28,"","",100,2012-08-28 12:13,"","",777050,"",The getContentType() should return ContentType instances instead of the content type name.
40370,TYPO3.Neos,Task,"",Resolved,Should have,Use ContentType objects instead of strings in NodeInterface,Karsten Dambekalns,"",2012-10-04 10:03,"","",2012-08-28,"","",100,2012-08-29 06:26,"","",778050,0.00,""
40371,TYPO3.Neos,Task,Task #40370: Use ContentType objects instead of strings in NodeInterface,Closed,Should have,Use ContentType objects for NodeInterface::setContentType() / createNode(),Karsten Dambekalns,"",2012-10-04 10:03,"",Sprint 10 (1.0 TP1),2012-08-29,"","",100,2012-08-29 06:27,"","",778100,"",""
40464,TYPO3.Neos,Bug,"",Closed,Should have,No add icon appears when hovering over element,Karsten Dambekalns,Karsten Dambekalns,2013-04-11 05:07,"",Sprint 10 (1.0 TP1),2012-08-31,"","",0,2012-08-31 05:16,"","",782600,"",See https://skitch.com/k-fish/ex59f/hover-to-add-1 and https://skitch.com/k-fish/ex59c/add-element-2 to see the effect.
40552,TYPO3.Neos,Bug,Work Package #45021: [WIP] [ASSIGNEE MISSING] Cross Browser Compatibility,Closed,Should have,Firefox 11 / 15 issues,Adrian Föder,"",2014-10-01 11:57,JavaScript,1.0 beta 1,2012-09-03,"","",0,2012-09-03 06:05,"","",786800,"","on Firefox 11 (Windows 7/8 64bit), the New Content Element selector is not visually partitioned in tabs, all selectable items are on one ""tab sheet"". Additionally, after a few seconds, suddenly content from the start page appears on the screen (see http://imgur.com/a/YG8dC).

"
40553,TYPO3.Neos,Bug,"",Resolved,Should have,Exception on visiting Workspace Module,Adrian Föder,"",2013-01-25 10:49,"",Sprint 10 (1.0 TP1),2012-09-03,"","",0,2012-09-03 06:08,"","",786850,"","When attempting to run the workspace module (ie http://dev.phoenix.example.org/typo3/management/workspaces), the following exception occurs:

> #1: Catchable Fatal Error: Argument 1 passed to TYPO3\TYPO3CR\Domain\Model\Node_Original::createProxyForContextIfNeeded() must implement interface TYPO3\TYPO3CR\Domain\Model\NodeInterface, null given, called in C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php on line 347 and defined in C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php line 963 (More information)

The full exception log txt reads
<pre>
Uncaught exception #1 in line 963 of C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php: Catchable Fatal Error: Argument 1 passed to TYPO3\TYPO3CR\Domain\Model\Node_Original::createProxyForContextIfNeeded() must implement interface TYPO3\TYPO3CR\Domain\Model\NodeInterface, null given, called in C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php on line 347 and defined in C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php line 963

36 TYPO3\FLOW3\Error\ErrorHandler::handleError(4096, ""Argument 1 passed to TYPO3\TYPO3CR\Domain\Model\Node_Original::createProxyForContextIfNeeded() must implement interface TYPO3\TYPO3CR\Domain\Model\NodeInterface, null given, called in C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php on line 347 and defined"", ""C:\Users\afoeder\PhpstormProjects\Edsh\edsh.de\Data\Temporary\Development\Cache\Code\FLOW3_Object_Classes\TYPO3_TYPO3CR_Domain_Model_Node_Original.php"", 963, array)
35 TYPO3\TYPO3CR\Domain\Model\Node_Original::createProxyForContextIfNeeded(NULL)
34 TYPO3\TYPO3CR\Domain\Model\Node_Original::getParent()
33 TYPO3\TYPO3\Controller\Module\Management\WorkspacesController_Original::findFolderNode(TYPO3\TYPO3CR\Domain\Model\Node)
32 TYPO3\TYPO3\Controller\Module\Management\WorkspacesController_Original::indexAction(NULL)
31 call_user_func_array(array, array)
30 TYPO3\FLOW3\Mvc\Controller\ActionController_Original::callActionMethod()
29 TYPO3\FLOW3\Mvc\Controller\ActionController_Original::processRequest(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
28 TYPO3\FLOW3\Mvc\Dispatcher_Original::dispatch(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
27 TYPO3\FLOW3\Mvc\Dispatcher::dispatch(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
26 TYPO3\TYPO3\Controller\Backend\ModuleController_Original::indexAction(array)
25 TYPO3\TYPO3\Controller\Backend\ModuleController::indexAction(array)
24 call_user_func_array(array, array)
23 TYPO3\TYPO3\Controller\Backend\ModuleController::FLOW3_Aop_Proxy_invokeJoinPoint(TYPO3\FLOW3\Aop\JoinPoint)
22 TYPO3\FLOW3\Aop\Advice\AdviceChain::proceed(TYPO3\FLOW3\Aop\JoinPoint)
21 TYPO3\FLOW3\Security\Aspect\PolicyEnforcementAspect_Original::enforcePolicy(TYPO3\FLOW3\Aop\JoinPoint)
20 TYPO3\FLOW3\Aop\Advice\AroundAdvice::invoke(TYPO3\FLOW3\Aop\JoinPoint)
19 TYPO3\FLOW3\Aop\Advice\AdviceChain::proceed(TYPO3\FLOW3\Aop\JoinPoint)
18 TYPO3\TYPO3\Controller\Backend\ModuleController::indexAction(array)
17 call_user_func_array(array, array)
16 TYPO3\FLOW3\Mvc\Controller\ActionController_Original::callActionMethod()
15 TYPO3\FLOW3\Mvc\Controller\ActionController_Original::processRequest(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
14 TYPO3\FLOW3\Mvc\Dispatcher_Original::dispatch(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
13 TYPO3\FLOW3\Mvc\Dispatcher::dispatch(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
12 call_user_func_array(array, array)
11 TYPO3\FLOW3\Mvc\Dispatcher::FLOW3_Aop_Proxy_invokeJoinPoint(TYPO3\FLOW3\Aop\JoinPoint)
10 TYPO3\FLOW3\Aop\Advice\AdviceChain::proceed(TYPO3\FLOW3\Aop\JoinPoint)
9 TYPO3\FLOW3\Security\Aspect\RequestDispatchingAspect_Original::setAccessDeniedResponseHeader(TYPO3\FLOW3\Aop\JoinPoint)
8 TYPO3\FLOW3\Aop\Advice\AroundAdvice::invoke(TYPO3\FLOW3\Aop\JoinPoint)
7 TYPO3\FLOW3\Aop\Advice\AdviceChain::proceed(TYPO3\FLOW3\Aop\JoinPoint)
6 TYPO3\FLOW3\Security\Aspect\RequestDispatchingAspect_Original::blockIllegalRequestsAndForwardToAuthenticationEntryPoints(TYPO3\FLOW3\Aop\JoinPoint)
5 TYPO3\FLOW3\Aop\Advice\AroundAdvice::invoke(TYPO3\FLOW3\Aop\JoinPoint)
4 TYPO3\FLOW3\Aop\Advice\AdviceChain::proceed(TYPO3\FLOW3\Aop\JoinPoint)
3 TYPO3\FLOW3\Mvc\Dispatcher::dispatch(TYPO3\FLOW3\Mvc\ActionRequest, TYPO3\FLOW3\Http\Response)
2 TYPO3\FLOW3\Http\RequestHandler::handleRequest()
1 TYPO3\FLOW3\Core\Bootstrap::run()
</pre>"
40624,TYPO3.Neos,Feature,"",Closed,Should have,Appereance of div.t3-contentelement wrapping div's should be configurable,Adrian Föder,Adrian Föder,2013-04-11 02:22,Frontend,"",2012-09-04,"","",0,2012-09-04 16:10,"","",790050,"","currently, obviously every element carries an automatically rendered surrounding div like

<pre><code class=""html"">
<div class=""t3-contentelement typo3-typo3-text"" id=""c344fb619-e1a3-4496-8c7d-c163aa2224ae"">
</code></pre>

Since this may end up in even breaking layouts (for example it prevents ""margin collapsing"", http://www.w3.org/TR/CSS2/box.html#collapsing-margins), it should be made configurable which Content Type wrap, if however, should be rendered *when not logged in*."
40639,TYPO3.Neos,Bug,"",Closed,Must have,"When logged out, some (menu) links still have @johndoe.html ",Adrian Föder,Adrian Föder,2014-10-02 05:19,Frontend,"",2012-09-05,"","",0,2012-09-05 02:13,"","",790750,"","When logged out, some (not all) links in an automatically generated menu still have the user namespace carrying, for example

http://dev.internal.example.org/node502771126c5f7/node50277a063bc0f@user-adrian.html


...resulting in an 403 Forbidden when clicking on it.
When manually removing this addendum, the page serves fine as expected."
40719,TYPO3.Neos,Task,"",Resolved,Should have,TYPO3 exceptions should inherit from FLOW3 exceptions,Bastian Waidelich,Bastian Waidelich,2012-09-08 07:35,"","",2012-09-07,"","",100,2012-09-07 03:39,"","",794600,"","The exceptions of the TYPO3.TYPO3 package extend @\TYPO3\TYPO3\Exception@. This one currently directly inherits from PHPs @\Exception@.
Instead @\TYPO3\TYPO3\Exception@ should extend @\TYPO3\FLOW3\Exception@ in order to support @statusCode@ and @referenceCode@"
40735,TYPO3.Neos,Bug,Work Package #45021: [WIP] [ASSIGNEE MISSING] Cross Browser Compatibility,Closed,Should have,Missing button margin in Firefox 14,Mattias Nilsson,"",2013-12-07 07:27,"",1.0 beta 1,2012-09-07,"","",0,2012-09-07 09:05,"","",795300,"","When using TYPO3 backend in Firefox 14 the types of <input type=""submit"" value=""Save"" name="""" class=""btn btn-primary t3-button""> misses a padding button. Look at the attached image and the greeen ""Save"" button."
40856,TYPO3.Neos,Bug,"",Resolved,Should have,Missing jquery.notice.js stops Backend from Working,Cedric Ziel,"",2013-01-29 09:41,JavaScript,"",2012-09-12,"","",0,2012-09-12 04:37,"","",801250,"","Hi;

I noticed a missing piece of JavaScript in current master.

RequireJS tries to get jquery.notice.js; but this is not existent. In Chrome 23, this stops the Backend from initializing correct.

Fix:
Get the file from [[http://code.google.com/p/jquery-notice/source/browse/trunk/jquery.notice.js]] and put it in the TYPO3.TYPO3 Resources / Public / JavaScript folder..

It would be great, if you could fix this fast, as it is a fairly simple one.

Maybe there was a reason for removing it?"
41017,TYPO3.Neos,Bug,"",Resolved,Must have,Editing a pagetitle is not working,Markus Goldbeck,Markus Goldbeck,2012-09-25 06:35,JavaScript,Sprint February 2013,2012-09-17,"","",100,2012-09-17 17:16,"","",808900,"",""
41019,TYPO3.Neos,Task,"",Resolved,Should have,seperate Handling click and dblclicking a pagetitle,Markus Goldbeck,Markus Goldbeck,2012-09-25 06:35,"",Sprint February 2013,2012-09-17,"","",100,2012-09-17 17:37,"","",809000,"",The event handling of clicking a pagetitle for loading a page and dblclicking for editing a pagetitle works not always right.
41218,TYPO3.Neos,Bug,"",Resolved,Should have,Page icon in page tree for newly created page different than regular page icon,Karsten Dambekalns,Markus Goldbeck,2012-09-25 04:35,UI,Sprint February 2013,2012-09-21,"","",100,2012-09-21 17:19,"","",818300,"",see screenshot?
41335,TYPO3.Neos,Task,"Story #41152: As a content editor, I want to use a page tree which fits into the overall UI",Closed,Could have,Keyboard Navigation for the pagetree,Markus Goldbeck,Markus Goldbeck,2014-10-04 11:33,UI,"",2012-09-24,"","",100,2012-09-24 17:34,"","",824050,"","In my opinion it would be nice to navigate the pagetree with the Cursors.

up -> up on the same level, or going up a level
down -> like up
left -> go to parent node and collapse
right -> go down to the next parent node and expand

with https://review.typo3.org/#/c/14876/
and https://review.typo3.org/#/c/14680/

'esc' and 'enter' work already for editing a pagetitle"
41336,TYPO3.Neos,Bug,"",Closed,Must have,"Updating Data should be actualized in Inspector, Pagetree and Inspecttree",Markus Goldbeck,"",2013-01-29 09:32,"",Sprint February 2013,2012-09-25,"","",0,2012-09-25 02:34,"","",824100,"","When a pagetitle is changed it should also be changed in the Inspector, and Inspecttree and the other way round.

Inspector
* pagetitle
* nodename
* hidden


Tree
* page is hidden
* change of the nodename
* key <- nodename
* nodepaths for children

Inspectree
* pagetitle
* nodepaths for children


Content
* a reload should be enough"
41343,TYPO3.Neos,Task,Story #41313: General UI bugs (CSS / JS),Closed,Should have,Useless formatting options on title offered,Karsten Dambekalns,Sebastian Kurfuerst,2012-10-04 05:09,UI,Sprint 10 (1.0 TP1),2012-09-25,"","",100,2012-09-25 05:05,"","",824450,"",See screenshot.
41618,TYPO3.Neos,Bug,"",Resolved,Should have,Adding ElectronicAddresses in User module is not possible,Gordon Brüggemann,Mattias Nilsson,2013-03-26 09:37,"","",2012-10-05,"","",100,2012-10-05 07:38,"","",836900,"","http://neos.demo/neos/administration/users/show?moduleArguments[account][__identity]=2c4c646d-f7e1-461b-a228-6a61ca996236

edit  the Accout to add the EMail but on the the Edit Form is no input for Electronic Addresses

http://neos.demo/neos/administration/users/edit?moduleArguments[account][__identity]=2c4c646d-f7e1-461b-a228-6a61ca996236

// edit by afoeder:
the partial @Module/Shared/EditUserSettingsForm@ looks like 
<pre><code class=""html"">
	<f:if condition=""{account.party.electronicAddresses}"">
		<div class=""control-group"">
			<label class=""control-label"">Electronic addresses:</label>
			<ul class=""inputs-list"">
				<f:for each=""{account.party.electronicAddresses}"" as=""electronicAddress"">
					<li>{electronicAddress.identifier} ({electronicAddress.type})</li>
				</f:for>
			</ul>
		</div>
	</f:if> 
</code></pre>

it's obvious that there is not possibility to add an electronic address if there isn't already one set."
41660,TYPO3.Neos,Task,"",Resolved,Must have,Fatal Error in Package Management,Jochen Weiland,Karsten Dambekalns,2012-12-17 12:10,"","",2012-10-07,"","",100,2012-10-07 16:23,"","",839000,"","NEOS-1.0alpha1 Installation, Demo Web Site:

When you are logged into the NEOS BE, go to Administration and then click on the link Package Management you get a fatal error:

Fatal error: Call to undefined method TYPO3\Flow\Package\MetaData::getTitle() in /.../NEOS-1.0alpha1/Data/Temporary/Production/Cache/Code/Flow_Object_Classes/TYPO3_TYPO3_Controller_Module_Administration_PackagesController_Original.php on line 45"
42041,TYPO3.Neos,Task,"",Resolved,Should have,Delete Buttons of content nodes in firefox not working,Carsten Bleicker,Karsten Dambekalns,2012-12-17 15:02,"","",2012-10-16,"","",100,2012-10-16 06:12,"","",857000,"","Tried in FF v15 and v16.
Buttons doing exactly nothing :(
It works in Chrome."
42175,TYPO3.Neos,Bug,"",Resolved,Should have,Username with dot will see error page after login,Christoph Niewerth,Karsten Dambekalns,2012-12-17 14:44,"","",2012-10-19,"","",100,2012-10-19 09:18,"","",863500,"","Similar behaviour like #38021

If you create in Phoenix Demo Page a user like ""christoph.niewerth"" you can't log in.

Redirect to http://neos.dev.enetr.de/homepage/home@user-christoph.niewerth will be done, displaying Page Not Found Page."
42198,TYPO3.Neos,Task,"Story #41101: As user, I want a well-working content editing (Bugfix Story)",New,Should have,Check for uniqueness of page url when changed in inspector,Rens Admiraal,"",2013-11-22 11:02,"","",2012-10-20,"","",0,2012-10-19 19:22,"","",864650,"","The ""name (url)"" field of a page is not checking if the name already exists. When adding a page and changing the name (url) field to ""home"", the page is not editable anymore. When switching to wireframe mode (and back) the page is editable again.

The frontend shows:
#1328018972: Non-unique result found for path ""/sites/phoenixdemotypo3org/homepage/features"" (More information)"
42199,TYPO3.Neos,Task,"",Needs Feedback,Should have,Show friendly message if no root node found,Rens Admiraal,Karsten Dambekalns,2012-12-21 05:56,"","",2012-10-20,"","",0,2012-10-19 19:25,"","",864700,"",If the root node is deleted the site breaks with a fatal error. We should probably show a friendly message here.
42200,TYPO3.Neos,Bug,Work Package #45021: [WIP] [ASSIGNEE MISSING] Cross Browser Compatibility,Resolved,Should have,IE9: Loading the page tree fails,Rens Admiraal,"",2013-07-06 20:37,"",1.0 beta 1,2012-10-20,"","",100,2012-10-19 19:26,"","",864750,"",In Internet Explorer 9 it's not possible to open the pagetree.
42201,TYPO3.Neos,Bug,"",Closed,Should have,IE8: The backend breaks completely,Rens Admiraal,Henjo Hoeksma,2014-10-02 04:56,"","",2012-10-20,"","",0,2012-10-19 19:27,"","",864800,"","- Multiple JS errors on load
- Most of the UI parts are not visible at all"
